"Notes","Mother's Single Race","Mother's Single Race Code","Mother's Hispanic Origin","Mother's Hispanic Origin Code","Year","Year Code","Infant Birth Weight 12","Infant Birth Weight 12 Code","Month Prenatal Care Began","Month Prenatal Care Began Code",Births
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2021","2021","4000 - 4499 grams","09","3rd month","03",10
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","2000 - 2499 grams","05","2nd month","02",15
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","2000 - 2499 grams","05","3rd month","03",15
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","2nd month","02",72
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","3rd month","03",58
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","4th month","04",22
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","6th month","06",10
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","2nd month","02",135
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","3rd month","03",122
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","4th month","04",39
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","5th month","05",16
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","6th month","06",17
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","2nd month","02",89
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","3rd month","03",83
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","4th month","04",32
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","5th month","05",12
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","2nd month","02",27
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2022","2022","4000 - 4499 grams","09","3rd month","03",29
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","2000 - 2499 grams","05","3rd month","03",13
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","2000 - 2499 grams","05","4th month","04",11
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","2nd month","02",64
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","3rd month","03",59
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","4th month","04",15
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","2nd month","02",122
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","3rd month","03",130
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","4th month","04",42
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","5th month","05",16
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","8th month","08",13
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","2nd month","02",92
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","3rd month","03",75
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","4th month","04",34
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","4000 - 4499 grams","09","2nd month","02",17
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2023","2023","4000 - 4499 grams","09","3rd month","03",22
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","2000 - 2499 grams","05","3rd month","03",14
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","2nd month","02",45
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","3rd month","03",60
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","4th month","04",14
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","6th month","06",12
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","2nd month","02",121
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","3rd month","03",135
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","4th month","04",40
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","5th month","05",23
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","6th month","06",13
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","7th month","07",14
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","2nd month","02",81
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","3rd month","03",96
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","4th month","04",37
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","5th month","05",10
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","2nd month","02",22
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","3rd month","03",18
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","4th month","04",12
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","2nd month","02",22
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","3rd month","03",28
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","2nd month","02",40
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","3rd month","03",43
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","4th month","04",13
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","2nd month","02",40
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","3rd month","03",36
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","4th month","04",13
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","2nd month","02",16
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","3rd month","03",10
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","2nd month","02",26
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","3rd month","03",17
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","5th month","05",10
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","2nd month","02",56
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","3rd month","03",33
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","4th month","04",12
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","2nd month","02",39
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","3rd month","03",34
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","4th month","04",11
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","5th month","05",10
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","2nd month","02",16
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","2nd month","02",15
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","3rd month","03",14
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","2nd month","02",46
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","3rd month","03",37
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","4th month","04",14
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","2nd month","02",41
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","3rd month","03",37
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","3500 - 3999 grams","08","4th month","04",12
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","2nd month","02",19
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2020","2020","4000 - 4499 grams","09","3rd month","03",18
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","2000 - 2499 grams","05","2nd month","02",10
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","2nd month","02",18
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","2500 - 2999 grams","06","3rd month","03",15
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","2nd month","02",46
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","3rd month","03",39
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","3000 - 3499 grams","07","4th month","04",14
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","2nd month","02",34
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","3rd month","03",37
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","3500 - 3999 grams","08","4th month","04",15
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","4000 - 4499 grams","09","2nd month","02",22
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2021","2021","4000 - 4499 grams","09","3rd month","03",11
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","2nd month","02",21
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","2500 - 2999 grams","06","3rd month","03",22
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","2nd month","02",43
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","3rd month","03",30
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","4th month","04",15
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","3000 - 3499 grams","07","5th month","05",13
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","2nd month","02",45
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","3rd month","03",34
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","3500 - 3999 grams","08","4th month","04",11
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2022","2022","4000 - 4499 grams","09","2nd month","02",10
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","2nd month","02",21
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","2500 - 2999 grams","06","3rd month","03",21
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","2nd month","02",47
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","3rd month","03",34
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","3000 - 3499 grams","07","4th month","04",10
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","2nd month","02",31
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","3rd month","03",29
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","3500 - 3999 grams","08","4th month","04",12
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","4000 - 4499 grams","09","2nd month","02",10
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2023","2023","4000 - 4499 grams","09","3rd month","03",16
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","2nd month","02",22
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","3rd month","03",14
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","2nd month","02",34
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","3rd month","03",41
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","4th month","04",10
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","2nd month","02",32
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","3rd month","03",42
,"American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","3rd month","03",10
,"Asian","A","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","3rd month","03",15
,"Asian","A","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","2nd month","02",10
,"Asian","A","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","2nd month","02",13
,"Asian","A","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","3rd month","03",11
,"Asian","A","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","2nd month","02",14
,"Asian","A","Hispanic or Latino","2135-2","2021","2021","3000 - 3499 grams","07","2nd month","02",10
,"Asian","A","Hispanic or Latino","2135-2","2021","2021","3500 - 3999 grams","08","2nd month","02",12
,"Asian","A","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","2nd month","02",23
,"Asian","A","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","2nd month","02",34
,"Asian","A","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","3rd month","03",37
,"Asian","A","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","4th month","04",12
,"Asian","A","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","2nd month","02",22
,"Asian","A","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","3rd month","03",24
,"Asian","A","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","2nd month","02",18
,"Asian","A","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","3rd month","03",13
,"Asian","A","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","2nd month","02",32
,"Asian","A","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","3rd month","03",30
,"Asian","A","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","4th month","04",11
,"Asian","A","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","2nd month","02",24
,"Asian","A","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","3rd month","03",14
,"Asian","A","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","2nd month","02",14
,"Asian","A","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","3rd month","03",18
,"Asian","A","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","2nd month","02",41
,"Asian","A","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","3rd month","03",35
,"Asian","A","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","2nd month","02",29
,"Asian","A","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","3rd month","03",24
,"Asian","A","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","4th month","04",10
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","1500 - 1999 grams","04","2nd month","02",21
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","1500 - 1999 grams","04","3rd month","03",19
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","2nd month","02",49
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","3rd month","03",39
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","1st month","01",14
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","2nd month","02",253
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","3rd month","03",180
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","4th month","04",25
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","5th month","05",12
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","1st month","01",30
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","2nd month","02",482
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","3rd month","03",307
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","4th month","04",68
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","5th month","05",26
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","6th month","06",25
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","7th month","07",14
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","8th month","08",14
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","1st month","01",17
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","2nd month","02",239
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","3rd month","03",168
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","4th month","04",26
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","5th month","05",20
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","7th month","07",12
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","2nd month","02",36
,"Asian","A","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","3rd month","03",36
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","1500 - 1999 grams","04","2nd month","02",17
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","1500 - 1999 grams","04","3rd month","03",12
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","2nd month","02",68
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","3rd month","03",50
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","4th month","04",11
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","1st month","01",23
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","2nd month","02",268
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","3rd month","03",182
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","4th month","04",35
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","5th month","05",12
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","6th month","06",10
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","7th month","07",18
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","8th month","08",10
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","1st month","01",27
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","2nd month","02",496
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","3rd month","03",339
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","4th month","04",57
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","5th month","05",25
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","6th month","06",15
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","7th month","07",18
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","8th month","08",18
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","1st month","01",11
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","2nd month","02",237
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","3rd month","03",163
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","4th month","04",25
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","5th month","05",18
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","6th month","06",15
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","7th month","07",10
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","8th month","08",11
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","2nd month","02",42
,"Asian","A","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","3rd month","03",40
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","1500 - 1999 grams","04","2nd month","02",11
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","2nd month","02",56
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","3rd month","03",37
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","1st month","01",10
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","2nd month","02",232
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","3rd month","03",175
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","4th month","04",33
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","5th month","05",12
,"Asian","A","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","1st month","01",24
